"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2","22p","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C3,C16,C21","1u","~","Capacitor_SMD:C_0402_1005Metric","3",""
"C17,C22,C23,C24","100n","~","Capacitor_SMD:C_0402_1005Metric","4",""
"C18,C19,C20","10u","~","Capacitor_SMD:C_0402_1005Metric","3",""
"J1","JST - 1.00mm 4 Pin","~","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","1",""
"R1,R2","27","~","Resistor_SMD:R_0402_1005Metric","2",""
"R3,R5","1k","~","Resistor_SMD:R_0402_1005Metric","2",""
"R4,R6,R7","5.1k","~","Resistor_SMD:R_0402_1005Metric","3",""
"TP1","Boot","~","Resistor_SMD:R_0805_2012Metric","1",""
"TP2","Reset","~","Resistor_SMD:R_0805_2012Metric","1",""
"U1","RP2040","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm_ThermalVias","1",""
"U3","W25Q128JVSIQ","","aaaaaaa:SOIC127P790X216-8N","1",""
"U4","AP2112K-3.3","https://www.diodes.com/assets/Datasheets/AP2112.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"Y1","12MHz Crystal 3225","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
